"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Dissipador de Calor Improvisado",,53,"15,1",,,,"Julho 1963"
"Enxergando a Reatância Indutiva","Roy E. Pafenberg",20,"15,1",,,,"Julho 1963"
"Enxergando Através de Circuitos Impressos",,50,"15,1",,,,"Julho 1963"
"Falando de Transistores","Lou Garner",34,"15,1",,,,"Julho 1963"
"Fios Aquecidos Fazem as Bobinas Ficarem Mais Bem Ajustadas",,51,"15,1",,,,"Julho 1963"
"Folha de Aluminio Como Blindagem Contra o Calor",,56,"15,1",,,,"Julho 1963"
"Identificação de Suspeitos","Ira Kamen",22,"15,1",,,,"Julho 1963"
"Juca e Chico -Fuga da Eletrônica","J. T. Frye",39,"15,1",,,,"Julho 1963"
"Linha de Telefone Age Como Antena",,53,"15,1",,,,"Julho 1963"
"Montagem de Emergência",,20,"15,1",,,,"Julho 1963"
"Música para os Passageiros de Trás","B. Van Sutphin",28,"15,1",,,,"Julho 1963"
"O Diapasão 440","Fred Ippolito e Pat Brocato",31,"15,1",,,,"Julho 1963"
"O Totalizador","Harold Reed",26,"15,1",,,,"Julho 1963"
"Onde Comprar",,54,"15,1",,,,"Julho 1963"
"Os Compactadores Podem Pensar","Harold Arnold",9,"15,1",,,,"Julho 1963"
"Pinos Quebrados de Suportes de Válvulas",,52,"15,1",,,,"Julho 1963"
"QSP",,56,"15,1",,,,"Julho 1963"
"Revestindo o Par de Fones com Espuma de Borracha",,29,"15,1",,,,"Julho 1963"
"Silenciador de Ruídos","Dick Strippel",51,"15,1",,,,"Julho 1963"
"Suporte para Lâmpada Neon NE-77",,54,"15,1",,,,"Julho 1963"
"Teste de Unidades Eletrônicas","Robert P. Balin",37,"15,1",,,,"Julho 1963"
"Theremin Simplificado","William J. Millard",23,"15,1",,,,"Julho 1963"
"Transceptor para 6 Metros","Michael S. Robbins",15,"15,1",,,,"Julho 1963"
"Você Sabe da Última?","Dave Harbaugh",38,"15,1",,,,"Julho 1963"
"Código de Côres nos Alto-Falantes","Edward Nanas",72,"15,2",,,,"Agosto 1963"
"Como Provar Gravadores de Fita","Herman Burstein",88,"15,2",,,,"Agosto 1963"
"Construa o Estéreo-Com","Milton Ogur",84,"15,2",,,,"Agosto 1963"
"Errata",,112,"15,2",,,,"Agosto 1963"
"Falando de Transistores","Lou Garner",100,"15,2",,,,"Agosto 1963"
"O Monstro - Flex","Roald E. Dybvig",73,"15,2",,,,"Agosto 1963"
"Onde Comprar",,110,"15,2",,,,"Agosto 1963"
"Para Converter Descrentes-Algumas Idéias Sôbre Radiogravação","Phil Geraci",78,"15,2",,,,"Agosto 1963"
"Progresso em Eletrônica Médica","Walter H. Buchsbaum",67,"15,2",,,,"Agosto 1963"
"QSP",,112,"15,2",,,,"Agosto 1963"
"Revista do Livro Eletrônico",,109,"15,2",,,,"Agosto 1963"
"Super-Regenerativo de Duas Válvulas para Dois Metros","Charles Green",81,"15,2",,,,"Agosto 1963"
"Teste das Funções dos Indutores","Robert P. Balin",105,"15,2",,,,"Agosto 1963"
"Biônica, Uma Ciência Estranha","Ken Gilmore",121,"15,3",,,,"Setembro 1963"
"Como Fotografar Equipamentos Eletrônicos","Joseph Jasgur",138,"15,3",,,,"Setembro 1963"
"Dispositivo para Desfazer Soldas",,149,"15,3",,,,"Setembro 1963"
"Falando de Transitores","Lou Garner",147,"15,3",,,,"Setembro 1963"
"Garra de Proteção para Lides",,134,"15,3",,,,"Setembro 1963"
"Indicador de Fusível Queimado",,134,"15,3",,,,"Setembro 1963"
"Juca e Chico -Ama de Leite Eletrônica","John T. Frye",160,"15,3",,,,"Setembro 1963"
"O Busca-Ouro","Charles Caringella",127,"15,3",,,,"Setembro 1963"
"O Conversor para TV 14-83","Stanley Tenen",141,"15,3",,,,"Setembro 1963"
"Onde Comprar",,166,"15,3",,,,"Setembro 1963"
"Provador Auditivo de Continuidade","Philip E. Hatfield",150,"15,3",,,,"Setembro 1963"
"Rádiobússola Segue os Animais Selvagens","Duane Valentry",133,"15,3",,,,"Setembro 1963"
"Reparando Ferros de Engomar Automáticos","David R. Anderson",135,"15,3",,,,"Setembro 1963"
"Revista do Livro Eletrônico",,166,"15,3",,,,"Setembro 1963"
"Som Instantâneo para seu Rádio","James A. Fred",126,"15,3",,,,"Setembro 1963"
"Teste de Acoplamento","Robert P. Balin",140,"15,3",,,,"Setembro 1963"
"Adaptador para Converter Ponta de Prova em Garra Jacaré",,216,"15,4",,,,"Outubro 1963"
"AMVER + RAMAE = Socorro","Scort Gibson",192,"15,4",,,,"Outubro 1963"
"Entrando Ou Saindo","Arthur J. Davison",187,"15,4",,,,"Outubro 1963"
"Falando de Transistores","Lou Garner",204,"15,4",,,,"Outubro 1963"
"Fonte de Tensão Variável","Paul S. Lederer",202,"15,4",,,,"Outubro 1963"
"Juca e Chico -A Sombra da Nuvem","John T. Frye",210,"15,4",,,,"Outubro 1963"
"Nossa Capa",,186,"15,4",,,,"Outubro 1963"
"O Estimulador de Nervos","James E. Pugh Jr.",195,"15,4",,,,"Outubro 1963"
"O Rádio de Cabeceira Vira O. P. T.","Howard C. Hall",219,"15,4",,,,"Outubro 1963"
"Onde Comprar",,222,"15,4",,,,"Outubro 1963"
"Os Transistores-Tipos e Técnicas","Louis E. Garner Jr",180,"15,4",,,,"Outubro 1963"
"Revista do Livro Eletrônico",,220,"15,4",,,,"Outubro 1963"
"Telefone Mirim","Harold P. Strand",198,"15,4",,,,"Outubro 1963"
"Teste de Ruídos Eletrônicos","Robert P. Balin",208,"15,4",,,,"Outubro 1963"
"A Eletrônica e a Biologia","Tom Jaski",231,"15,5",,,,"Novembro 1963"
"Acrescente Estes Contrôles Ao Auto-Rádio","Homer L. Davidson",240,"15,5",,,,"Novembro 1963"
"Alimentação de Emergência para Receptores Portáteis",,250,"15,5",,,,"Novembro 1963"
"Contrôle de Nível em seu Microfone","Art Trauffer",252,"15,5",,,,"Novembro 1963"
"Eliminador de Baterias para Flashes Fotográficos","S. D. Hughes",241,"15,5",,,,"Novembro 1963"
"Errata",,280,"15,5",,,,"Novembro 1963"
"Estéreo para Brotinhos","Homer L. Davidson",247,"15,5",,,,"Novembro 1963"
"Falando de Transistores","Lou Garner",254,"15,5",,,,"Novembro 1963"
"Juca e Chico - Vozes do Outro Mundo","John T. Frye",268,"15,5",,,,"Novembro 1963"
"Onde Comprar",,278,"15,5",,,,"Novembro 1963"
"Os Pequenos Zumbidos em Hi-Fi","Lewis A. Harlow",245,"15,5",,,,"Novembro 1963"
"QSP",,280,"15,5",,,,"Novembro 1963"
"Revista do Livro Eletrônico",,278,"15,5",,,,"Novembro 1963"
"Soldando Pinos de Conectores",,250,"15,5",,,,"Novembro 1963"
"Teste de Potenciômetros","Robert P. Balin",244,"15,5",,,,"Novembro 1963"
"Um Receptor para Todas as Faixas","Philip E. Hatfield",235,"15,5",,,,"Novembro 1963"
"A Pilha Solar de Silício","W. R. Baron",289,"15,6",,,,"Dezembro 1963"
"Cadinho de Solda na Ponta de seu Ferro de Soldar",,309,"15,6",,,,"Dezembro 1963"
"Como Estanhar Fios com Rapidez",,334,"15,6",,,,"Dezembro 1963"
"Dona Abelha Pisca-Pisca","William H. Minor",308,"15,6",,,,"Dezembro 1963"
"Estôjo para Sobressalentes de Equipamento",,332,"15,6",,,,"Dezembro 1963"
"Falando de Transistores","Lou Garner",310,"15,6",,,,"Dezembro 1963"
"Gerador de RF com Diodos Túnel","Stanley E. Bammel",303,"15,6",,,,"Dezembro 1963"
"Índice Geral Classificado do Volume Xv",,336,"15,6",,,,"Dezembro 1963"
"Microtransmissor Rural Rfd-100","Hartland B. Smith",295,"15,6",,,,"Dezembro 1963"
"O Supersom","Leon A. Wortman",307,"15,6",,,,"Dezembro 1963"
"Onde Comprar",,332,"15,6",,,,"Dezembro 1963"
"Os Novos Radiotelescópios Britânicos","Patrick Halliday",300,"15,6",,,,"Dezembro 1963"
"Qualquer Fone Serve","Art Trauffer",294,"15,6",,,,"Dezembro 1963"
"Revista do Livro Eletrônico",,334,"15,6",,,,"Dezembro 1963"
"Teste de Osciladores","Robert P. Balin",318,"15,6",,,,"Dezembro 1963"
"A Cápsula de RF","I. C. Chapel",20,"16,1",,,,"Janeiro 1964"
"Construa o Sanduíche-Fletor","David B. Weems",15,"16,1",,,,"Janeiro 1964"
"Cuidado com Esses Watts","Roy E. Pafenberg",14,"16,1",,,,"Janeiro 1964"
"Disco de Lixar de Construção Caseira",,50,"16,1",,,,"Janeiro 1964"
"Escôva de Cozinha Como Auxílio na Solda",,33,"16,1",,,,"Janeiro 1964"
"Falando de Transistores","Lou Garner",30,"16,1",,,,"Janeiro 1964"
"Fotômetro com Célula de Selênio","A. A. Mangieri",22,"16,1",,,,"Janeiro 1964"
"Garras Jacaré Servem de Dissipadores Térmicos",,33,"16,1",,,,"Janeiro 1964"
"Juca e Chico -O Radar","John T. Frye",35,"16,1",,,,"Janeiro 1964"
"Meio Transistor=Um Termistor","James E. Pugh Jr.",34,"16,1",,,,"Janeiro 1964"
"Novas Maneiras de Armazenar Energia","James Joseph",9,"16,1",,,,"Janeiro 1964"
"Onde Comprar",,54,"16,1",,,,"Janeiro 1964"
"Pegador de Roupas Evita Zumbido",,49,"16,1",,,,"Janeiro 1964"
"QSP",,56,"16,1",,,,"Janeiro 1964"
"Revista do Livro Eletrônico",,54,"16,1",,,,"Janeiro 1964"
"Teste de Números Eletrônicos","Robert P. Balin",29,"16,1",,,,"Janeiro 1964"
"Um Essímetro Versátil","R. L. Wincklepleck",26,"16,1",,,,"Janeiro 1964"
"Vitamina L para seu Amplificador Faminto","Karl Anderson",25,"16,1",,,,"Janeiro 1964"
"Adaptador para Medições Por Cima do Chassi",,90,"16,2",,,,"Fevereiro 1964"
"Alumínio-Para Salvar o Multímetro","Homer L. Davidson",70,"16,2",,,,"Fevereiro 1964"
"Bossa Nova para os Veteranos","David B. Weems",75,"16,2",,,,"Fevereiro 1964"
"Combata a Interferência","Fred Blechman",83,"16,2",,,,"Fevereiro 1964"
"Falando de Transistores","Lou Garner",88,"16,2",,,,"Fevereiro 1964"
"Garras Jacaré em Cabos Blindados",,112,"16,2",,,,"Fevereiro 1964"
"Lembrete Eletrônico","Frederick J. Haines",91,"16,2",,,,"Fevereiro 1964"
"Menores Que o Pequeno Polegar","Louis E. Garner Jr.",65,"16,2",,,,"Fevereiro 1964"
"Onde Comprar",,110,"16,2",,,,"Fevereiro 1964"
"Provador-Medidor para Cristais","Charles Caringella",79,"16,2",,,,"Fevereiro 1964"
"Revista do Livro Eletrônico",,110,"16,2",,,,"Fevereiro 1964"
"Superouvido Ultra-Sônico","Daniel Meyer",71,"16,2",,,,"Fevereiro 1964"
"Teste de Medidas Eletrônicas","Robert P. Balin",82,"16,2",,,,"Fevereiro 1964"
"Cadência Eletrônica","John J. Borzner",122,"16,3",,,,"Março 1964"
"Caixa Reforçadora","Art Trauffer",134,"16,3",,,,"Março 1964"
"Comparador de Côres Eletrônico","Rufus P. Turner",119,"16,3",,,,"Março 1964"
"Falando de Transistores","Lou Garner",146,"16,3",,,,"Março 1964"
"Juca e Chico - A Lancheira Mágica","John T. Frye",156,"16,3",,,,"Março 1964"
"Lâmpada de Emergência para o Lar","R. L. Winklepleck",137,"16,3",,,,"Março 1964"
"Mantenha Seus Diagramas Limpos Cobrindo-Os com Papel Transparente",,165,"16,3",,,,"Março 1964"
"Modificando o Receptor Command Bc-454","E. H. Marriner",141,"16,3",,,,"Março 1964"
"O Munidor de Tensão","Forrest H. Frantz Jr.",140,"16,3",,,,"Março 1964"
"O Que É Preciso Saber Sobre Provadores de Transistor","E. G. Louis",123,"16,3",,,,"Março 1964"
"Onde Comprar",,166,"16,3",,,,"Março 1964"
"Os Computadores","Dave Harbaugh",136,"16,3",,,,"Março 1964"
"Quebra-Cabeças Eletrônico","Robert P. Balin",133,"16,3",,,,"Março 1964"
"Recepção de UHF com Antena de VHF",,161,"16,3",,,,"Março 1964"
"Revista do Livro Eletrônico",,165,"16,3",,,,"Março 1964"
"Superhet Simples para 6 Metros","Charles Green",129,"16,3",,,,"Março 1964"
"A Árvore Genealógica das Válvulas","Louis E. Garner Jr.",179,"16,4",,,,"Abril 1964"
"Dedos Extra - Mãos Extra","Lou Garner",192,"16,4",,,,"Abril 1964"
"Errata",,203,"16,4",,,,"Abril 1964"
"Falando de Transistores","Lou Garner",200,"16,4",,,,"Abril 1964"
"Juca e Chico -Improvisação","John T. Frye",206,"16,4",,,,"Abril 1964"
"O Photoflash ZJ","Brice Ward",188,"16,4",,,,"Abril 1964"
"O Supersegredo da TV","Lewis A. Harlow",193,"16,4",,,,"Abril 1964"
"Onde Comprar",,222,"16,4",,,,"Abril 1964"
"Receptor com Diodo Túnel","Robert D. Grimm",196,"16,4",,,,"Abril 1964"
"Revista do Livro Eletrônico",,221,"16,4",,,,"Abril 1964"
"Silenciador Automático para o Hi-Fi","Ronald Wilensky",190,"16,4",,,,"Abril 1964"
"Teste de Conversão de Energia","Robert P. Balin",204,"16,4",,,,"Abril 1964"
"Um Sonofletor de Cerâmica","David Wemms",183,"16,4",,,,"Abril 1964"
"A Árvore Genealógica das Válvulas (II)","Louis E. Garner Jr.",239,"16,5",,,,"Maio 1964"
"Falando de Transistores","Lou Garner",252,"16,5",,,,"Maio 1964"
"Lâmpada Sôbre o Rádio","Art Trauffer",256,"16,5",,,,"Maio 1964"
"Módulo de Alto Ganho e Baixo Zumbido","Harold Reed",244,"16,5",,,,"Maio 1964"
"Monitore o seu CW","I. C. Chapel",249,"16,5",,,,"Maio 1964"
"O Sistema de Ignição","Stephen F. Wilder",234,"16,5",,,,"Maio 1964"
"Onde Comprar",,270,"16,5",,,,"Maio 1964"
"Operação Centelha","C. E. Ruoff",233,"16,5",,,,"Maio 1964"
"QSP",,266,"16,5",,,,"Maio 1964"
"Revista do Livro Eletrônico",,270,"16,5",,,,"Maio 1964"
"Teste de Alfabeto Eletrônico","Robert P. Balin",251,"16,5",,,,"Maio 1964"
"Uma Experiência em Fibro-Ótica","Roy E. Pafenberg",245,"16,5",,,,"Maio 1964"
"A Luz Fantástica","Ed Nanas",281,"16,6",,,,"Junho 1964"
"Alças para Caixas",,308,"16,6",,,,"Junho 1964"
"Aquarela para Identificar Terminais",,312,"16,6",,,,"Junho 1964"
"Caixinha Biruta","Alan L. Danzis",302,"16,6",,,,"Junho 1964"
"Camisa Protetora da Broca para Evitar Avarias",,313,"16,6",,,,"Junho 1964"
"Juca e Chico - Uma Idéia Luminosa","John T. Frye",304,"16,6",,,,"Junho 1964"
"Modulando o Ressonímetro","Charles Caringella",291,"16,6",,,,"Junho 1964"
"Nova Nomenclatura para Múltiplos e Submúltiplos","E. G. Louis",290,"16,6",,,,"Junho 1964"
"Onde Comprar",,316,"16,6",,,,"Junho 1964"
"Rádio Transistorizado Sem Pilhas","J. R. Mack",299,"16,6",,,,"Junho 1964"
"Resistores de Grafite de Baixo Preço",,313,"16,6",,,,"Junho 1964"
"Revista do Livro Eletrônico",,316,"16,6",,,,"Junho 1964"
"Sonofletores Esbeltos","Hans H. Fantel",295,"16,6",,,,"Junho 1964"
"Teste de Circuitos Rc","Robert P. Balin",298,"16,6",,,,"Junho 1964"
"A Árvore Genealógica das Válvulas (conclusão)","Louis E. Garner Jr.",17,"17,1",,,,"Julho 1964"
"Áudio-Oscilador Faminto","Frank A. Parker",25,"17,1",,,,"Julho 1964"
"Capacitor Dobra a Tensão de 117 para 220 Volts",,46,"17,1",,,,"Julho 1964"
"Como Guardar as Brocas",,46,"17,1",,,,"Julho 1964"
"Falando de Transistores","Lou Garner",30,"17,1",,,,"Julho 1964"
"Juca e Chico - Toureiro Eletrônico","John T. Frye",36,"17,1",,,,"Julho 1964"
"Ki-Tirada","Matt P. Spinello",48,"17,1",,,,"Julho 1964"
"Nossa Capa",,48,"17,1",,,,"Julho 1964"
"Novamente a Operação Centelha","C. E. Ruoff",28,"17,1",,,,"Julho 1964"
"O Sentinela das Nuvens","H. E. Sanders",12,"17,1",,,,"Julho 1964"
"Óleo Lubrificante Protege Circuitos Impressos",,35,"17,1",,,,"Julho 1964"
"Onde Comprar",,46,"17,1",,,,"Julho 1964"
"Técnica de Substituição de Transistores","Roy E. Pafenberg",16,"17,1",,,,"Julho 1964"
"Antena Bambolê","Roy E. Pafenberg",59,"17,2",,,,"Agosto 1964"
"Arquivos para Resistores e Capacitores",,90,"17,2",,,,"Agosto 1964"
"Carga Resistiva para Provas em Hi-Fi","Walter Temcor",72,"17,2",,,,"Agosto 1964"
"Extermine as Sinc-Pragas da TV","William I. Orr",78,"17,2",,,,"Agosto 1964"
"Falando de Transistores","Lou Garner",75,"17,2",,,,"Agosto 1964"
"Improvisando Espaguete",,80,"17,2",,,,"Agosto 1964"
"Mais Tomadas Comutáveis para o Hi-Fi","R. L. Conhaim",65,"17,2",,,,"Agosto 1964"
"Onde Comprar",,94,"17,2",,,,"Agosto 1964"
"Porcas para Parafusos de Rôsca Soberba",,74,"17,2",,,,"Agosto 1964"
"QSP-1º Congresso Nacional de Engenharia Eletrônica",,90,"17,2",,,,"Agosto 1964"
"Revista do Livro Eletrônico",,94,"17,2",,,,"Agosto 1964"
"Supercomando para Brinquedos Elétricos","Homer L. Davidson",66,"17,2",,,,"Agosto 1964"
"Super-Heterodino Simples para 2 Metros","Charles Green",68,"17,2",,,,"Agosto 1964"
"Aventureiro VHF (parte I)","James G. Lee",107,"17,3",,,,"Setembro 1964"
"Carga Fictícia para VHF",,128,"17,3",,,,"Setembro 1964"
"Carretéis de Máquina Servem de Suporte para Ferro de Soldar",,115,"17,3",,,,"Setembro 1964"
"Conector de Emergência",,128,"17,3",,,,"Setembro 1964"
"Construa Um Reforçador para Fones","Lou Garner",116,"17,3",,,,"Setembro 1964"
"Contrôle de Fase Elimina os Fantasmas de TV",,119,"17,3",,,,"Setembro 1964"
"Falando de Transistores","Lou Garner",124,"17,3",,,,"Setembro 1964"
"Fotocélulas-Circuitos para Experimentadores","C. L. Henry",113,"17,3",,,,"Setembro 1964"
"Garantia-Realidade Ou Simples Argumento de Venda?","Prof. Thomaz Fallus",118,"17,3",,,,"Setembro 1964"
"Juca e Chico -A Fera da Caverna","John T. Frye",135,"17,3",,,,"Setembro 1964"
"Onde Comprar",,142,"17,3",,,,"Setembro 1964"
"Pisca-Pisca Automático de Segurança","Lou Garner",120,"17,3",,,,"Setembro 1964"
"QSP",,144,"17,3",,,,"Setembro 1964"
"Revista do Livro Eletrônico",,140,"17,3",,,,"Setembro 1964"
"Teste de Figuras de Lissajous","Robert P. Balin",123,"17,3",,,,"Setembro 1964"
"Uma Fonte Prática para Experimentadores","E. G. Louis",122,"17,3",,,,"Setembro 1964"
"Aventureiro VHF (parte II)","James G. Lee",159,"17,4",,,,"Outubro 1964"
"Construa Uma Antena Borboleta para FM","Frederick J. Haines",166,"17,4",,,,"Outubro 1964"
"Falando de Transitores","Lou Garner",173,"17,4",,,,"Outubro 1964"
"Fonte de Alimentação Fotocontrolada","Harold Reed",169,"17,4",,,,"Outubro 1964"
"Nossa Capa",,192,"17,4",,,,"Outubro 1964"
"O Que Fazer com Um Gravador","Bill Hutchison",172,"17,4",,,,"Outubro 1964"
"Onde Comprar",,190,"17,4",,,,"Outubro 1964"
"QSP",,192,"17,4",,,,"Outubro 1964"
"Revista do Livro Eletrônico",,187,"17,4",,,,"Outubro 1964"
"Teste de Inventores Eletrônicos","Robert P. Balin",168,"17,4",,,,"Outubro 1964"
"Voltímetro Eletrônico com Ôlho Mágico","William J. Millard",155,"17,4",,,,"Outubro 1964"
"Adptador-Tomada de Antena para a Rêde Elétrica","Lou Garner",218,"17,5",,,,"Novembro 1964"
"Como Estamos Usando as Rádio-Ondas Ultralongas","W. Steve Bacon e Ed Nanas",219,"17,5",,,,"Novembro 1964"
"Como Guardar Arruelas e Porcas",,240,"17,5",,,,"Novembro 1964"
"Falando de Transitores","Lou Garner",226,"17,5",,,,"Novembro 1964"
"Identificação de Transistores",,237,"17,5",,,,"Novembro 1964"
"Juca e Chico -Dois Fregueses Exigentes","John T. Frye",231,"17,5",,,,"Novembro 1964"
"Onde Comprar",,238,"17,5",,,,"Novembro 1964"
"QSP",,238,"17,5",,,,"Novembro 1964"
"Supercalibrador a Cristal","R. A. Scheidel",203,"17,5",,,,"Novembro 1964"
"Transceptor de SSB para o Volks","Benjamin H. Vester,W3tln",207,"17,5",,,,"Novembro 1964"
"Um Busca Frequências para Bobinas","Leon A. Wortman",216,"17,5",,,,"Novembro 1964"
"Acabe com o Chiado do Vibrador","R. L. Winklepleck",251,"17,6",,,,"Dezembro 1964"
"Adaptador CW/SSB","Hartland B. Smith",256,"17,6",,,,"Dezembro 1964"
"Como Trabalhar com Fio Flexível",,279,"17,6",,,,"Dezembro 1964"
"Em São Francisco Eles Começam Cedo","Al e Ree Corona",281,"17,6",,,,"Dezembro 1964"
"Falando de Transistores","Lou Garner",270,"17,6",,,,"Dezembro 1964"
"O Aventureiro VHF (parte III)","James G. Lee",259,"17,6",,,,"Dezembro 1964"
"Onde Comprar",,286,"17,6",,,,"Dezembro 1964"
"Oscilador de Quatro Usos","L. E. Byfield",283,"17,6",,,,"Dezembro 1964"
"Reparo de Partida de Lâmpadas Fluorescentes",,277,"17,6",,,,"Dezembro 1964"
"Revista do Livro Eletrônico",,285,"17,6",,,,"Dezembro 1964"
"Telcan, Um Espetacular TV-Gravador para o Lar","W. Steve Bacon",266,"17,6",,,,"Dezembro 1964"
"Uma Ponte C","Frank A. Parker",267,"17,6",,,,"Dezembro 1964"
"A Fabulosa Bateria Biológica","D. S. Halacy Jr.",11,"18,1",,,,"Janeiro 1965"
"Como Aumentar a Velocidade dos Toca-Discos",,30,"18,1",,,,"Janeiro 1965"
"Construa a Ignição Transistorizada Simplex","Edward P. Nawracaj",25,"18,1",,,,"Janeiro 1965"
"Construa o Sonofletor Reflectoflex","James D. Reid",21,"18,1",,,,"Janeiro 1965"
"Dispositivo para Dessoldar Terminais",,45,"18,1",,,,"Janeiro 1965"
"Evite Desastres com o Cabo dos Fones",,19,"18,1",,,,"Janeiro 1965"
"Falando de Transistores","Lou Garner",33,"18,1",,,,"Janeiro 1965"
"Interruptor para Potenciômetro",,32,"18,1",,,,"Janeiro 1965"
"Novo Radar Ultra-Sônico para Cegos","W. Steve Bacon",31,"18,1",,,,"Janeiro 1965"
"Onde Comprar",,46,"18,1",,,,"Janeiro 1965"
"QSP",,46,"18,1",,,,"Janeiro 1965"
"Teste de Amplificadores-Parte I","Robert P. Balin",20,"18,1",,,,"Janeiro 1965"
"Transmissor Móvel para 160","James R. Roben",15,"18,1",,,,"Janeiro 1965"
"Um Redutor de Alta Potência","Frank A. Parker",29,"18,1",,,,"Janeiro 1965"
"A Pesagem Eletrônica","Walter G. Buchsbaum",64,"18,2",,,,"Fevereiro 1965"
"Áudio-Oscilador a Minuta",,83,"18,2",,,,"Fevereiro 1965"
"Disco, Cigarra e Pisca-Pisca","Art Trauffer",74,"18,2",,,,"Fevereiro 1965"
"Errata",,96,"18,2",,,,"Fevereiro 1965"
"Falando de Transistores","Lou Garner",87,"18,2",,,,"Fevereiro 1965"
"Fono-Curas","Art Trauffer",72,"18,2",,,,"Fevereiro 1965"
"Motor de Repulsão Por Bobina de Ressonância em 60 Hertz","Walter B. Ford",59,"18,2",,,,"Fevereiro 1965"
"Onde Comprar",,94,"18,2",,,,"Fevereiro 1965"
"Ressonímetro para VHF","E. H. Marriner",76,"18,2",,,,"Fevereiro 1965"
"Revista do Livro Eletrônico",,92,"18,2",,,,"Fevereiro 1965"
"Um Berrador para o Telefone","Donald L. Wilcox",69,"18,2",,,,"Fevereiro 1965"
"Caixa de Tomadas",,141,"18,3",,,,"Março 1965"
"Conectores para Circuitos Experimentais",,132,"18,3",,,,"Março 1965"
"Conversor Coruja para 10 Metros","J. C. Fischesser",117,"18,3",,,,"Março 1965"
"Cuidado! Faça Piscar Estas Luzes","Louis F. Cortina",123,"18,3",,,,"Março 1965"
"Falando de Transistores","Lou Garner",126,"18,3",,,,"Março 1965"
"Fotografia Laser Sem Lentes",,120,"18,3",,,,"Março 1965"
"Instalação Improvisada de Lâmpada-Piloto",,144,"18,3",,,,"Março 1965"
"Onde Comprar",,142,"18,3",,,,"Março 1965"
"Os Fabulosos Diodos","Louis E. Garner Jr.",113,"18,3",,,,"Março 1965"
"QSP",,144,"18,3",,,,"Março 1965"
"Revista do Livro Eletrônico",,141,"18,3",,,,"Março 1965"
"Sistema Supereconômico de Alto-Falante para Hi-Fi","Forrest H. Frantz",121,"18,3",,,,"Março 1965"
"Teste de Alfabeto Grego","Robert P. Balin",125,"18,3",,,,"Março 1965"
"Coluna de Emergência para o Microfone",,190,"18,4",,,,"Abril 1965"
"Consertando Pinos de Válvula Octal","E. G. Louis",164,"18,4",,,,"Abril 1965"
"Construa o Multi-Trôle","Ryder Wilson",173,"18,4",,,,"Abril 1965"
"Falando de Transistores","Lou Garner",177,"18,4",,,,"Abril 1965"
"Ignição Transistorizada","Brice Ward",153,"18,4",,,,"Abril 1965"
