"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"RCA Mod. Q - 122 - X",,438,"23,7","Diagramas Comerciais Europeus",,,"Fev 49"
"Um Superheterodino de Classe - Montagem do Mês","Renato Cingolani",394,"23,7","Montagens Diversas",,,"Fev 49"
"A Montagem do Mês - O Super ""RAMA - 244""","Renato Cingolani",458,"23,8","Montagens Diversas",,,"Mar 49"
"Amplificador Fonográfico com 2 Válvulas","Herbert Keroes - Radio News",466,"23,8","Rádio Seleções",,,"Mar 49"
"Antena Rotativa com Refletor - Conj.Horiz.Econom.Para 20 Metros","L.Libonnati",480,"23,8",,,,"Mar 49"
"Comentário","Gilberto Affonso Penna",457,"23,8",,,,"Mar 49"
"CQ",,477,"23,8",,,,"Mar 49"
"Diga-me Porque",,491,"23,8","Consultas Dos Leitores",,,"Mar 49"
"Ekco Mod. A - 52",,499,"23,8","Diagramas Comerciais Europeus",,,"Mar 49"
"Garod Mod. 5 - A - 1",,467,"23,8","Diagramas Comerciais",,,"Mar 49"
"Ideias do Leitor",,484,"23,8","Ideias Práticas",,,"Mar 49"
"Terminais Para Baterias","J.K",484,"23,8","Ideias do Leitor",,,"Mar 49"
"Olho de Boi Econômico","F.W.A",485,"23,8","Ideias do Leitor",,,"Mar 49"
"Algumas Receitas","F.Folco",485,"23,8","Ideias do Leitor",,,"Mar 49"
"Livros Técnicos",,486,"23,8","Técnica",,,"Mar 49"
"Modulação de Frequência Sem Fórmulas (III)","J.J.R.Moral - Trad.A.Fanzeres",474,"23,8",,,,"Mar 49"
"Noticiário de Telecomunicações","Affonso Py1fx",483,"23,8","Telecomunicações",,,"Mar 49"
"Novidades Bibliográficas","A.Fanzeres",488,"23,8",,,,"Mar 49"
"Padrões de Televisão","R.Telord",471,"23,8","Televisão",,,"Mar 49"
"RCA Mod. Q - 109 e Q - 109 - X",,506,"23,8","Diagramas Comerciais",,,"Mar 49"
"Transformadores","Jorge J.V.Capellaro",463,"23,8",,,,"Mar 49"
"Um Pouco de Técnica - Transmissão (III)","Gen.Amaro Soares Bittencourt Py1av",468,"23,8","Técnica",,,"Mar 49"
"Um Superheterodino de Classe (ADIT. Ao Fasc.243)","F",495,"23,8","F",,,"Mar 49"
"A Escolha do Receptor de Comunicações","A.Fanzeres",554,"23,9",,,,"Abr 49"
"A Montagem do Mês - O Diplomata 245","Renato Cingolani",520,"23,9","Montagens Diversas",,,"Abr 49"
"Antenna Informa - Padrões de Televisão","F",541,"23,9","Televisão",,,"Abr 49"
"Antenna Informa - Palestra Sobre Televisão",,540,"23,9","Televisão",,,"Abr 49"
"Um Pouco de Técnica - Circuitos Oscilantes (IV)","Gen Amaro Soares Bittencourt",530,"23,9",,,,"Abr 49"
"Comentário","Gilberto Affonso Penna",519,"23,9",,,,"Abr 49"
"CQ",,533,"23,9",,,,"Abr 49"
"Diga-me Porque",,543,"23,9","Consultas Dos Leitores",,,"Abr 49"
"Ge Mod. Jx - 1507 Fl - 455 Kc/S",,542,"23,9","Diagramas Comerciais",,,"Abr 49"
"Ideias do Leitor",,538,"23,9","Ideias Práticas",,,"Abr 49"
"Provador de Continuidade","Sakae Nishizawa",538,"23,9","Ideias do Leitor",,,"Abr 49"
"Suporte Para Galena","Edson S. Ramos",538,"23,9","Ideias do Leitor",,,"Abr 49"
"Regeneração em Fi","F.Folco",539,"23,9","Ideias do Leitor",,,"Abr 49"
"Algumas Receitas (CHASSIS de Emergência/Suportes Para Chaves de Fenda)0","Zecaradar",539,"23,9","Ideias do Leitor",,,"Abr 49"
"Lista de Estações Brasileiras de Rádio - Difusão",,562,"23,9",,,,"Abr 49"
"Livros Técnicos",,536,"23,9","Técnica",,,"Abr 49"
"Montgomery Ward Mod. 54 - Br - 1503 - A e 54 - Br - 1504 - A e B",,553,"23,9","Diagramas Comerciais",,,"Abr 49"
"Noticiário de Telecomunicações","Affonso Py1fx",558,"23,9","Telecomunicações",,,"Abr 49"
"Novidades Industriais","A.Fanzeres",560,"23,9",,,,"Abr 49"
"Transformadores (II) - Conclusão","Jorge J.V.Capellaro",524,"23,9",,,,"Abr 49"
"Um Pequeno Transmissor",,526,"23,9",,,,"Abr 49"
"A Montagem do Mês - o Amplificador Electronic 246","Renato Cingolani",12,"24,1","Montagens Diversas",,,"Maio 49"
"AM Ou Fm?",,25,"24,1",,,,"Maio 49"
"Antenna Informa - a Televisão a Serviço da Ciência",,48,"24,1",,,,"Maio 49"
"Associação de Telecomunicações do Brasil",,50,"24,1","Telecomunicações",,,"Maio 49"
"Comentário","Gilberto Affonso Penna",11,"24,1","Editoriais",,,"Maio 49"
"CQ",,32,"24,1","Radioamadorismo",,,"Maio 49"
"Diga-me Porque",,53,"24,1","Noticiário e Seções",,,"Maio 49"
"Fontes de Alimentação com Tensão Regulada","Claudio Mello, Py1hu",22,"24,1",,,,"Maio 49"
"Ge Mod. Jx - 1206",,60,"24,1","Diagramas Comerciais Europeus",,,"Maio 49"
"Lista de Estações Brasileiras de Rádiodifusão",,34,"24,1",,,,"Maio 49"
"Noticiário de Telecomunicações","Affonso Py1fx",30,"24,1","Telecomunicações",,,"Maio 49"
"Novidades Bibliográficas","A.Fanzeres",51,"24,1",,,,"Maio 49"
"Livros Técnicos",,46,"24,1","Técnica",,,"Maio 49"
"O Instrumental Na Oficina de Reparações","A.Fanzeres",40,"24,1","Reparações",,,"Maio 49"
"Rádio - Seleções: Maior Alcance com Seu Xmtr","R.M.Grotinger - Radio News",27,"24,1",,,,"Maio 49"
"Sobell Mod. 518 - Tg",,39,"24,1","Diagramas Comerciais Europeus",,,"Maio 49"
"Um Pequeno Provador a Neon","Mario Tavares",20,"24,1",,,,"Maio 49"
"Um Pouco de Técnica - Transmissão Iv ´PARTE","Gen Amaro Soares Bittencourt",17,"24,1",,,,"Maio 49"
"Livros Técnicos",,124,"24,1","Técnica",,,"Maio 49"
"Associação de Telecomunicações do Brasil",,115,"24,2","Telecomunicações",,,"Jun 49"
"Comentário: Normas Para o Serviço de Televisão","Gilberto Affonso Penna",73,"24,2","Televisão",,,"Jun 49"
"Coronet Mod. 1701",,108,"24,2","Diagramas Comerciais Europeus",,,"Jun 49"
"CQ",,87,"24,2","Radioamadorismo",,,"Jun 49"
"Diga-me Porque","Equipe da Antenna",97,"24,2","Noticiário e Seções",,,"Jun 49"
"Monitor Visual de Áudio",,80,"24,2",,,,"Jun 49"
"Nos Domínios das V.H.F.","A Fanzeres",90,"24,2",,,,"Jun 49"
"Noticiário de Telecomunicações","Affonso Py1fx",111,"24,2","Telecomunicações",,,"Jun 49"
"Novidades Industriais","A.Fanzeres",109,"24,2",,,,"Jun 49"
"Philco Mod. A - 547 - B",,110,"24,2","Diagramas Comerciais Europeus",,,"Jun 49"
"Um Novo Grilo Falante","Claudio Mira Py5eu",74,"24,2",,,"Errata Nº 249 P.240","Jun 49"
"Um Pouco de Técnica: Circuitos Oscilantes (V)","Gen Amaro Soares Bittencourt",83,"24,2",,,,"Jun 49"
"Um Receptor com Válvulas Loktal","Renato Cingolani",77,"24,2",,,,"Jun 49"
"Livros Técnicos",,184,"24,2","Técnica",,,"Jun 49"
"Associação Brasileira de Telecomunicações",,183,"24,3","Telecomunicações",,,"Jul 49"
"Áudio - Oscilador Para Praticar Telegrafia","Claudio Mirra Py5eu",144,"24,3",,,,"Jul 49"
"Comentário","Gilberto Affonso Penna",139,"24,3","Editoriais",,,"Jul 49"
"CQ",,164,"24,3","Radioamadorismo",,,"Jul 49"
"Diga-me Porque","Equipe da Antenna",169,"24,3","Noticiário e Seções",,,"Jul 49"
"Electronic Mod. 201",,190,"24,3","Diagramas Comerciais",,,"Jul 49"
"Inversor com Carga Dividida","Valton Cerqueira Pinto",146,"24,3",,,,"Jul 49"
"Noticiário de Telecomunicações","Affonso Py1fx",166,"24,3","Telecomunicações",,,"Jul 49"
"Novidades Bibliográficas","A Fanzeres",158,"24,3",,,,"Jul 49"
"O Instrumental No Laboratório de Rádio","A Fanzeres",161,"24,3",,,,"Jul 49"
"Philips Mod. V - 6 - A, ""O Matador""",,150,"24,3","Diagramas Comerciais Europeus",,,"Jul 49"
"Puritan Mod. 5 - D - 15 - 5 - D - 15 - Wg - 5 - D - 25 - 5 - D - 25 - Wg",,154,"24,3","Diagramas Comerciais",,,"Jul 49"
"Superheterodino com Válvulas Miniatura","Renato Cingolani",141,"24,3",,,,"Jul 49"
"Um Miliamperímetro de 5 Escalas","L.R.Sanches",152,"24,3",,,,"Jul 49"
"Um Pouco de Técnica: Transmissão (V)","Gen Amaro Soares Bittencourt",155,"24,3",,,,"Jul 49"
"Válvulas 807 em Classe ""B"" com Polarização Zero","Claude Leddet",149,"24,3",,,,"Jul 49"
"Associação Brasileira de Telecomunicações",,244,"24,4","Telecomunicações",,,"Ago 49"
"Comentário","Gilberto Affonso Penna",201,"24,4","Editoriais",,,"Ago 49"
"CQ",,223,"24,4","Radioamadorismo",,,"Ago 49"
"Diga-me Porque","Equipe da Antenna",237,"24,4","Noticiário e Seções",,,"Ago 49"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (XIV)","J.P.Chermont",219,"24,4",,,,"Ago 49"
"Noticiário de Telecomunicações","Affonso Py1fx",232,"24,4",,,,"Ago 49"
"Novidades Industriais","A.Fanzeres",235,"24,4",,,,"Ago 49"
"O Super ""RAMA 249""","Renato",202,"24,4",,,,"Ago 49"
"O Super - Charutodino de Luxo","J.Kempner",209,"24,4",,,,"Ago 49"
"Os Componentes de Rádio","A.Fanzeres",229,"24,4",,,,"Ago 49"
"Philips Mod. 312 - A e H",,226,"24,4","Diagramas Comerciais Europeus",,,"Ago 49"
"Livros Técnicos",,248,"24,4","Técnica",,,"Ago 49"
"Puritan Mod. 516 e 517",,233,"24,4","Diagramas Comerciais Europeus",,,"Ago 49"
"PY Interferência Na Faixa de Ondas Médias","Newton Coimbra de Bittencourt Cotrim",206,"24,4",,,,"Ago 49"
"Qual o Condensador a Empregar",,228,"24,4",,,,"Ago 49"
"Um Excelente O.F.V","Claudio Mira Py1ff",215,"24,4",,,,"Ago 49"
"Um Novo Grilo Falante ( Errata)","Claudio Mira",240,"24,4",,,"Errata Art Nº 247","Ago 49"
"Um Pouco de Técnica: Circuitos Oscilantes (VI)","Gen Amaro Soares Bittencourt",212,"24,4",,,,"Ago 49"
"Alguns Problemas das Rádiocomunicações","A.Fanzeres",281,"24,5",,,,"Set 49"
"Antenna Informa",,291,"24,5",,,,"Set 49"
"Associação Brasileira de Telecomunicações",,306,"24,5","Telecomunicações",,,"Set 49"
"Áudio - Amplificador Simétrico Para Adaptação em Rádio - Receptores",,279,"24,5","Áudio",,,"Set 49"
"Comentário","Gilberto Affonso Penna",265,"24,5","Editoriais",,,"Set 49"
"CQ",,283,"24,5","Radioamadorismo",,,"Set 49"
"Diga-me Porque","Equipe da Antenna",295,"24,5","Noticiário e Seções",,,"Set 49"
"Intercomunicador Supereconômico",,274,"24,5",,,,"Set 49"
"Introdução Ao Estudo da Rádio - Eletrônica - Curso (XV)","J.P.Chermont",275,"24,5",,,,"Set 49"
"Noticiário de Telecomunicações","Affonso Py1fx",286,"24,5","Telecomunicações",,,"Set 49"
"Novidades Bibliográficas","A.Fanzeres",290,"24,5",,,,"Set 49"
"Philips Mod. 435 - L",,288,"24,5","Diagramas Comerciais Europeus",,,"Set 49"
"Rádio - Seleções: Volt - Ohmímetro Miniatura","HAM News",271,"24,5",,,,"Set 49"
"Livros Técnicos",,318,"24,5","Técnica",,,"Set 49"
"RCA Mod. U10 Chassis Rc - 418 - B",,317,"24,5","Diagramas Comerciais",,,"Set 49"
"Um Monitor com Várias Aplicações","Octávio Arruda Pimentel",284,"24,5",,,,"Set 49"
"Um Pouco de Técnica: Transmissão (VI)","Gen Amaro Soares Bittencourt",269,"24,5",,,,"Set 49"
"Um Transmissor Econômico","Luiz Alves da Visitação",266,"24,5",,,,"Set 49"
"Um Receptor Alimentado por Baterias (ERRATA Pág. 575 Revista 254 Vol.24)","Renato Cingolani",332,"24,6","Montagem do Mês",,"Veja Errata Pág 575 Nº254","Out 49"
"Associação Brasileira de Telecomunicações",,353,"24,6","Telecomunicações",,,"Out 49"
"Atenção à Grade de Blindagem",,351,"24,6",,,,"Out 49"
"Comentário","Gilberto Affonso Penna",331,"24,6","Editoriais",,,"Out 49"
"Construindo um Bibelot Eletrônico",,350,"24,6",,,,"Out 49"
"CQ",,347,"24,6","Radioamadorismo",,,"Out 49"
"Diga-me Porque","Equipe da Antenna",361,"24,6","Noticiário e Seções",,,"Out 49"
"História das Telecomunicações (II)",,353,"24,6","Telecomunicações",,,"Out 49"
"Montgomery Ward (AIRLINE) Mod. 54 - Br - 1501 e 1502 - A",,369,"24,6","Diagramas Comerciais",,,"Out 49"
"Noticiário de Telecomunicações","Affonso Py1fx",358,"24,6","Telecomunicações",,,"Out 49"
"Novidades Industriais","A.Fanzeres",352,"24,6",,,,"Out 49"
"Número Especial de Antenna (AVISO)","F",341,"24,6",,,,"Out 49"
"O Theremin: uma Orquestra Eletrônica de Fácil Construção","Transdáptor",337,"24,6",,,,"Out 49"
"Philips Petroleum (WOOLAROE) Mod. 3 - 11 - A",,369,"24,6","Diagramas Comerciais",,,"Out 49"
"Pye Mod. 18 - A",,370,"24,6","Diagramas Comerciais",,,"Out 49"
"Sears Roebuck (SILVERTONE) Mod. 7020, 7022 Ch.132814",,369,"24,6","Diagramas Comerciais",,,"Out 49"
"Um Pouco de Técnica: Circuitos Oscilantes (VII)","Gen Amaro Soares Bittencourt",342,"24,6",,,,"Out 49"
"Livros Técnicos",,372,"24,6","Técnica",,,"Out 49"
"Um Útil Toma - Corrente",,360,"24,6",,,,"Out 49"
"A Montagem do Mês: o Super Radiorul 252","Renato Cingolani",402,"24,7","Montagens Diversas",,"Vide Pág.251 Nº 267","Nov/Dez 49"
"Comentário","Gilberto Affonso Penna",401,"24,7","Editoriais",,,"Nov/Dez 49"
"Como Construir Reatores Para V.H.F.","HAM News",414,"24,7","Rádio Seleções",,,"Nov/Dez 49"
"Como Construir um Conversor Para Ondas Curtas",,410,"24,7",,,,"Nov/Dez 49"
"Eliminando Oscilações de F.I.","F",425,"24,7",,,,"Nov/Dez 49"
"CQ",,436,"24,7","Radioamadorismo",,,"Nov/Dez 49"
"Diga-me Porque","Equipe da Antenna",439,"24,7","Noticiário e Seções",,,"Nov/Dez 49"
"Livros Técnicos",,456,"24,7","Técnica",,,"Nov/Dez 49"
"Eicor Mod. 1000 Gravador Fonomagnético",,445,"24,7","Diagramas Comerciais",,,"Nov/Dez 49"
"Fonte de Alimentação Econômica",,433,"24,7",,,,"Nov/Dez 49"
"Irradiando Micro - Sulcos","Radio Television News",426,"24,7",,,,"Nov/Dez 49"
"Murphy Mod. Ta - 92",,432,"24,7","Diagramas Comerciais",,,"Nov/Dez 49"
"Noticiário de Telecomunicações","Affonso Py1fx",452,"24,7","Telecomunicações",,,"Nov/Dez 49"
"Novidades Bibliográficas","A.Fanzeres",428,"24,7",,,,"Nov/Dez 49"
"O Tira - Teima","Py1afa e Py1dh",416,"24,7",,,,"Nov/Dez 49"
"Rádio - Consulta com Cheque: Tolerância Dos Instrumentos de Medida",,434,"24,7",,,,"Nov/Dez 49"
"Transmissão (VII) - um Pouco de Técnica","Gen Amaro Soares Bittencourt",422,"24,7",,,,"Nov/Dez 49"
"Um Amplificador com Válvulas Preferenciais","Renato Cingolani",407,"24,7",,,,"Nov/Dez 49"
"Um Pisca - Pisca Para Receptores de Bateria",,413,"24,7",,,,"Nov/Dez 49"
"United Motors Mod. R - 1218",,430,"24,7","Diagramas Comerciais",,,"Nov/Dez 49"
"Westinghouse Mod. Wr - 42x3 e Wr - 42x7",,429,"24,7","Diagramas Comerciais",,,"Nov/Dez 49"
"Associação Brasileira de Telecomunicações","F",498,"24,8","Telecomunicações",,,"Janeiro 50"
"Biblioteca de Telecomunicações","F",509,"24,8","Telecomunicações",,,"Janeiro 50"
"Comentário","Gilberto Affonso Penna Py1afa",475,"24,8","Editoriais",,,"Janeiro 50"
"100% de Modulação","Antonio Portella Py1io",476,"24,8",,,,"Janeiro 50"
"O Amplificador Electronic 253","Renato Cingolani",482,"24,8","Montagem do Mês",,,"Janeiro 50"
"Circuitos Oscilantes (VIII Parte)","Gal. Amaro Soares Bittencourt Py1av",486,"24,8","Um Pouco de Técnica",,,"Janeiro 50"
"CQ - o D.C.T Fiscaliza a R.N.R","Antenna",500,"24,8",,,,"Janeiro 50"
"Livros Técnicos","Antenna",506,"24,8",,,,"Janeiro 50"
"100% de Modulação (CONTINUAÇÃO da Pág.481)","Antonio Portella Py1io",508,"24,8",,,,"Janeiro 50"
"Diga-me Porque","Gilberto A.Penna/Renato Cingolani/F.B.Oldman/A.Portella",511,"24,8",,,,"Janeiro 50"
"Eliminando o QRM - Supressão de Ruídos nas Fontes de Interferência e Na Instalação Receptora","A.Fanzeres",494,"24,8",,,,"Janeiro 50"
"Modernizando o K - 80 "" Como Reconduzir a Primeira Linha um Excelente Receptor da Velha Guarda","L.G. Tegon Py2bp",489,"24,8",,,"Errata Pág 635 Nº255","Janeiro 50"
"Noticiário de Telecomunicações","Py1fx",493,"24,8",,,,"Janeiro 50"
"Novidades Industriais","A.Fanzeres",504,"24,8",,,,"Janeiro 50"
"Stewart Warner Mod. 1471 a 1479 (CH. R - 147)",,512,"24,8","Diagramas Comerciais",,,"Janeiro 50"
"Comentário","Gilberto Affonso Penna Py1afa",531,"24,9","Editoriais",,,"Fevereiro 50"
"O Amplificador Portátil ""RAMA 254""","Renato Cingolani",532,"24,9","A Montagem do Mês",,,"Fevereiro 50"
"A Televisão No Rio de Janeiro",,559,"24,9","Televisão",,,"Fevereiro 50"
"Associação Brasileira de Telecomunicações",,557,"24,9","Telecomunicações",,,"Fevereiro 50"
"Circuitos Impressos",,536,"24,9",,,,"Fevereiro 50"
"Os Novos Capacitores Moldados","H.Berrogain",540,"24,9",,,,"Fevereiro 50"
"CQ",,548,"24,9","Radioamadorismo",,,"Fevereiro 50"
"Detrola Mod. 421",,566,"24,9","Diagramas Comerciais",,,"Fevereiro 50"
"Resposta a Consulta Dos Leitores","Gilberto A.Penna/Renato Cingolani/F.B.Oldman/A.Portella",563,"24,9","Diga-me Porque",,,"Fevereiro 50"
"Improvisando um Sintonizador Para Fonoclamas",,545,"24,9",,,,"Fevereiro 50"
"Decreto Lei Nº 1383 de 29 de Junho de 1939",,571,"24,9","Telecomunicações",,,"Fevereiro 50"
"Circuitos Impressos (CONCLUSÃO da Página 539)",,575,"24,9",,,,"Fevereiro 50"
"A Terra do Barulho: Campinas, Sp",,571,"24,9",,,,"Fevereiro 50"
"Um Receptor Alimentado por Baterias (ERRATA)",,575,"24,9","Caçando Gatos",,"Ref. Ao Artigo da Revista 251","Fevereiro 50"
"Associação de Telecomunicações em São Paulo",,545,"24,9","Telecomunicações",,,"Fevereiro 50"
"Lista de Países Atualizada",,549,"24,9","Radioamadorismo",,,"Fevereiro 50"
"Nossa Capa",,531,"24,9",,,,"Fevereiro 50"
"Noticiário de Telecomunicações","Py1fx",560,"24,9","Telecomunicações",,,"Fevereiro 50"
"Sonofletores Para Alto - Falantes (ADAPTADA do Artigo ""SPEAKER Baffling Simplified""","A.G.Sanders - RADIO Electronics, Dezembro de 1949",553,"24,9","Rádio Seleções",,,"Fevereiro 50"
"Um Acoplador Catodino Para Linhas de Áudio",,546,"24,9",,,,"Fevereiro 50"
"Transmissão (VIII) Parte","Gal. Amaro Soares Bittencourt Py1av",542,"24,9","Um Pouco de Técnica",,,"Fevereiro 50"
"Woolaroc Mod. 3 - 9 - Ax e 3 - 10 - Ax",,564,"24,9","Diagramas Comerciais",,,"Fevereiro 50"
"Circuitos Oscilantes (IX)PARTE","Gal. Amaro Soares Bittencourt Py1av",616,"24,1","Um Pouco de Técnica",,,"Março 50"
"Comentando um Comentário",,644,"24,1","Editoriais",,,"Março 50"
"Comentando um Comentário (CONCLUSÃO da Pág.644)",,643,"24,1",,,,"Março 50"
"Resposta a Consulta Dos Leitores","Gilberto A.Penna/Renato Cingolani/F.B.Oldman/A.Portella",631,"24,1","Diga-me Porque",,,"Março 50"
"Modernizando o K - 80 (ERRATA Revista 253)",,635,"24,1","Caçando Gatos",,"Revista 253","Março 50"
"Revogada a Portaria Nº 19",,621,"24,1","Radioamadorismo",,,"Março 50"
"Regulamentação Provisória do Radioamadorismo Nacional",,621,"24,1","Radioamadorismo",,,"Março 50"
"Novidades Bibliográficas","A.Fanzeres",608,"24,1","Noticiário e Seções",,,"Março 50"
"Receptor Para 6 Volts (CONCLUSÃO da Pág.607)","Renato Cingolani",640,"24,1","A Montagem do Mês",,,"Março 50"
"Um Receptor com Válvulas Rimlock(Conclusão da Pág.603)","Execução Técnica de Nicolas V.Dachi",642,"24,1","Montagens Diversas",,,"Março 50"
"O Prêço do Conserto","F.B.Oldman",595,"24,1","Reparações",,,"Março 50"
"O.F.V. Estabilizado a Cristal",,623,"24,1",,,,"Março 50"
"Noticiário de Telecomunicações","Py1fx",625,"24,1","Telecomunicações",,,"Março 50"
"Circuitos Oscilantes (CONTINUAÇÃO da Pág.620)","Gal. Amaro Soares Bittencourt Py1av",526,"24,1","Um Pouco de Técnica",,,"Março 50"
"Rádio - Bússola Para Pequenas EmbaRCAções","Adaptado do Artigo ""D.F. Receiver For Yachts"", por T.W.Dresser, ""RÁDIO - ELECTRONICS"", Janeiro de 1950",613,"24,1","Montagens Diversas",,,"Março 50"
"Receptor Para 6 Volts","Renato Cingolani",604,"24,1","A Montagem do Mês",,,"Março 50"
"Tópicos Radioamadoristas",,593,"24,1","Editoriais",,,"Março 50"
"Um Receptor com Válvulas Rimlock ","Execução Técnica de Nicolas V.Dachi",599,"24,1","Montagens Diversas",,,"Março 50"
"Arte de Bem Soldar,A",,675,"24,11","Rádio - Cartilha",,,"Abril 50"
"Associação Brasileira de Telecomunicações",,687,"24,11","Noticiário e Seções",,,"Abril 50"
"Associação de Alto - Falantes","Gilberto Affonso Penna, Py1afa",659,"24,11","Áudio",,,"Abril 50"
"Comentário","Gilberto Affonso Penna, Py1afa",657,"24,11","Editoriais",,,"Abril 50"
"CQ",,684,"24,11","Radioamadorismo",,,"Abril 50"
"Ferramentas Originais",,670,"24,11","Reparações",,,"Abril 50"
"Novidades Industriais","A.Fanzeres",688,"24,11","Noticiário e Seções",,,"Abril 50"
"Já Se Ouve em Campinas",,683,"24,11","Noticiário e Seções",,,"Abril 50"
"Resposta a Consulta Dos Leitores","Gilberto A.Penna/Renato Cingolani/F.B.Oldman/A.Portella",691,"24,11","Diga-me Porque",,,"Abril 50"
"Retransmissões (CONTINUAÇÃO da Pág. 710)",,709,"24,11","Noticiário e Seções",,,"Abril 50"
"Pequeno Investigador de Sinais","Adaptação de ""RÁDIO - ELECTRONICS""",672,"24,11","Montagens Diversas",,,"Abril 50"
"Retransmissões",,710,"24,11","Noticiário e Seções",,,"Abril 50"
"Sintomas e Remédios",,671,"24,11","Reparações",,,"Abril 50"
"Transmissão (IX) Parte","Gal. Amaro Soares Bittencourt Py1av",680,"24,11","Um Pouco de Técnica",,,"Abril 50"
"Associação de Alto - Falantes (CONTINUAÇÃO) ","Gilberto Affonso Penna, Py1afa",705,"24,11","Áudio",,,"Abril 50"
"Um Rádio - Fonógrafo com 9 Válvulas","Renato Cingolani",666,"24,11","Montagens Diversas",,"Vide Errata Nº257 Pág,65","Abril 50"
"Antena Direcional Para Duas Faixas","Adap. de Rádio - Zs",38,"25,1","Radioamadorismo",,,"Mai/Jun 50"
"Associação Brasileira de Telecomunicações",,41,"25,1","Noticiário e Seções",,,"Mai/Jun 50"
"Bibliografia Especializada",,73,"25,1","Noticiário e Seções",,,"Mai/Jun 50"
"Retransmissões (CONCLUSÃO da Pág. 74)",,73,"25,1",,,,"Mai/Jun 50"
"Capacímetro de Fácil Construção","Ondino F.Vasconcellos",21,"25,1","Montagens Diversas",,,"Mai/Jun 50"
"O Que Vai Pelo Comércio Eletrônico - CASA Rádio Rama Amplia Sua Organização,A",,44,"25,1","Noticiário e Seções",,,"Mai/Jun 50"
"Circuitos Oscilantes (X) Parte","Gal. Amaro Soares Bittencourt Py1av",30,"25,1","Um Pouco de Técnica",,,"Mai/Jun 50"
"Livros Técnicos",,48,"25,1",,,,"Mai/Jun 50"
"Comentário","Gilberto Affonso Penna, Py1afa",13,"25,1","Editoriais",,,"Mai/Jun 50"
"QSP",,36,"25,1","CQ",,,"Mai/Jun 50"
"CQ Fotográfico",,37,"25,1",,,,"Mai/Jun 50"
"Mensagem Aos Leitores",,71,"25,1",,,,"Mai/Jun 50"
"O Que Vai Pelo Comércio Eletrônico... (CONCLUSÃO da Pag. 46)",,71,"25,1",,,,"Mai/Jun 50"
"Resposta a Consulta Dos Leitores","Gilberto A.Penna/Renato Cingolani/F.B.Oldman/A.Portella",53,"25,1","Diga-me Porque",,,"Mai/Jun 50"
"Reguladores Resistivos Automáticos de Corrente (CONCLUSÃO. da Pag.20)","Giorgio Gambirasio",72,"25,1",,,,"Mai/Jun 50"
"CQ Fotográfico (CONCLUSÃO da Pág. 37)",,72,"25,1",,,,"Mai/Jun 50"
"O Plano de Ação",,13,"25,1","Televisão",,,"Mai/Jun 50"
"Qual o Capacitor Que Devo Usar?","Gilberto Affonso Penna, Py1afa",25,"25,1","Rádio - Cartilha",,,"Mai/Jun 50"
"Rádio - Fonógrafo com 9 Válvulas (ERRATA)","Renato Cingolani",65,"25,1","Caçando Gatos",,"Errata Nº 256","Mai/Jun 50"
